key,fare_amount
2014-06-15 07:06:00.00000017,47.25489572570845
2014-06-15 07:06:00.00000015,14.493141966252466
2014-06-15 07:06:00.00000026,5.552994620738522
2014-06-15 07:06:00.0000002,11.560287786321345
2014-06-15 07:06:00.00000040,4.606931744271389
2014-06-15 07:06:00.00000016,5.271765816358888
2014-06-06 16:22:20.0000003,4.742556955185247
2014-06-06 16:22:20.0000002,6.256076179315009
2015-05-30 21:29:04.0000004,10.723323643865154
2015-05-30 21:29:04.0000007,12.451374587968685
2015-05-30 21:29:04.0000003,9.403583490316318
2015-05-30 21:29:04.0000001,6.256076179315009
2009-10-26 12:01:36.0000001,9.457086031854239
2009-10-26 12:01:36.0000002,7.236220440386035
2009-10-26 12:01:36.0000005,5.722946860703496
2009-10-26 12:01:36.0000003,6.135791712126573
2013-02-02 15:45:08.0000003,6.610829023747117
2013-02-02 15:45:08.0000001,8.00095839142239
2013-02-02 15:45:08.0000002,7.9126972433323886
2015-04-15 06:47:04.0000001,7.9894060625230185
2015-04-15 06:47:04.0000002,10.196495746885121
2010-12-14 23:27:36.0000001,5.693526014515324
2009-03-05 11:03:04.0000002,4.742556955185247
2009-03-05 11:03:04.0000001,11.647622480906486
2013-07-18 12:23:40.0000003,4.691462799758102
2013-07-18 12:23:40.0000002,4.742556955185247
2013-07-18 12:23:40.0000001,6.1908102803958736
2014-04-14 13:48:32.0000004,7.303664252568162
2014-04-14 13:48:32.0000003,4.796059496723167
2014-08-18 05:33:08.0000001,7.225989826299651
2012-01-28 03:14:28.0000001,28.248081117941556
2009-09-14 02:19:00.00000014,10.180218466019841
2009-09-14 02:19:00.00000035,9.98234471155146
2009-09-14 02:19:00.00000040,7.1726998883824
2009-09-14 02:19:00.00000031,4.855227629211755
2009-09-14 02:19:00.0000003,4.948884273415561
2009-09-14 02:19:00.00000025,9.157381645048455
2009-09-14 02:19:00.0000008,7.986256504026024
2009-09-14 02:19:00.00000024,10.361052716747157
2009-09-14 02:19:00.00000021,10.93418896770568
2009-09-14 02:19:00.00000036,10.766164454956513
2009-09-14 02:19:00.0000009,50.427850242038595
2009-09-14 02:19:00.0000001,9.127960798860284
2009-09-14 02:19:00.00000018,4.766638650534995
2009-09-14 02:19:00.00000039,7.132000575915583
2009-09-14 02:19:00.0000002,12.072119489118908
2009-09-14 02:19:00.00000038,10.196495746885121
2009-09-14 02:19:00.00000020,17.23396071301532
2009-09-14 02:19:00.00000028,7.206799594197863
2009-09-14 02:19:00.00000026,19.995265084203353
2009-09-14 02:19:00.00000017,8.293332289813058
2009-09-14 02:19:00.00000030,7.320565903278057
2009-09-14 02:19:00.00000016,5.758914965019567
2009-09-14 02:19:00.0000006,7.795428246472811
2009-09-14 02:19:00.0000007,9.243327128724422
2011-08-14 14:17:28.0000003,7.659412755789439
2011-08-14 14:17:28.0000001,5.400698771889971
2011-08-14 14:17:28.0000004,6.194485258210783
2011-08-14 14:17:28.0000002,5.197313115944124
2011-08-14 14:17:28.0000005,11.95239862090053
2014-03-17 16:07:56.0000002,46.50524450939845
2010-11-03 21:09:56.0000002,5.286733623775273
2010-11-03 21:09:56.0000001,11.436762871204374
2012-12-11 23:37:08.0000002,8.452415479687746
2012-12-11 23:37:08.0000005,7.8194971148001375
2012-12-11 23:37:08.0000004,6.499774595423002
2012-12-11 23:37:08.0000006,8.1211054717951
2012-12-11 23:37:08.0000003,4.796059496723167
2012-12-11 23:37:08.0000001,14.284265544953053
2015-06-24 14:19:52.0000001,8.980041050161113
2015-06-24 14:19:52.0000002,46.154024765202806
2015-06-24 14:19:52.0000004,5.722946860703496
2010-08-21 22:21:32.0000004,13.177670600398764
2011-02-19 10:20:28.0000003,4.573678429012807
2011-02-19 10:20:28.0000002,11.343005363231931
2011-02-19 10:20:28.0000001,7.049077188189491
2011-02-19 10:20:28.0000004,7.765994573262217
2011-10-02 22:31:44.0000004,9.403583490316318
2011-10-02 22:31:44.0000002,20.122485513834402
2011-10-02 22:31:44.0000003,16.366977592825215
2012-01-26 11:17:36.0000002,4.742556955185247
2012-05-06 23:37:24.0000002,21.95968084289083
2012-05-06 23:37:24.0000001,21.248333634176873
2013-06-12 20:03:36.0000001,6.499774595423002
2013-06-12 20:03:36.0000002,45.813708604073426
2015-02-27 14:15:52.0000003,66.69434733801008
2013-12-21 17:20:32.0000001,8.234477770414294
2009-06-29 08:09:40.0000002,9.009461896349283
2009-06-29 08:09:40.0000001,11.466860757434043
2014-09-14 17:22:12.0000002,5.754758780710312
2014-09-14 17:22:12.0000001,8.693344380897297
2014-09-14 17:22:12.0000003,11.353002686873698
2014-09-14 17:22:12.0000005,6.226655333126837
2014-08-20 14:37:56.0000001,10.804699189078049
2011-07-20 16:34:48.0000001,4.831695105775472
2011-07-20 16:34:48.0000003,5.726257567169311
2009-10-05 10:11:32.0000001,6.731481565408661
2009-10-05 10:11:32.0000002,13.218658671760615
2011-02-16 08:44:04.0000001,13.03213930700485
2011-02-16 08:44:04.0000007,7.599992159109689
2011-02-16 08:44:04.0000004,7.8489179609883095
2011-02-16 08:44:04.0000003,5.250815657482044
2011-02-16 08:44:04.0000002,4.537136466866722
2011-02-16 08:44:04.0000006,16.21763538035491
2011-02-16 08:44:04.0000005,6.2801578746647575
2009-01-01 11:04:24.0000002,5.085143729920248
2014-04-28 19:46:36.0000003,6.896038535270696
2012-11-11 20:35:40.0000001,36.974907345103006
2012-11-11 20:35:40.0000002,9.695128087632694
2011-06-01 07:37:00.000000171,9.427665185666068
2011-06-01 07:37:00.000000199,7.010054028418848
2011-06-01 07:37:00.00000032,5.445087425494528
2011-06-01 07:37:00.000000175,8.039746218541518
2011-06-01 07:37:00.00000095,5.56493714896936
2011-06-01 07:37:00.000000106,5.087875367985083
2011-06-01 07:37:00.00000090,9.457086031854239
2011-06-01 07:37:00.000000169,13.440509491485795
2011-06-01 07:37:00.0000007,4.855227629211755
2011-06-01 07:37:00.000000151,13.888014261091584
2011-06-01 07:37:00.000000101,5.208269533801658
2011-06-01 07:37:00.00000099,26.929137835232392
2011-06-01 07:37:00.00000084,4.766638650534995
2011-06-01 07:37:00.00000083,4.855227629211755
2011-06-01 07:37:00.00000043,6.135791712126573
2011-06-01 07:37:00.00000029,5.3545186509132785
2011-06-01 07:37:00.000000132,20.946674959171226
2011-06-01 07:37:00.000000208,6.135791712126573
2011-06-01 07:37:00.000000221,5.4421610799003135
2011-06-01 07:37:00.000000131,5.606497162276442
2011-06-01 07:37:00.000000220,6.845497058556813
2011-06-01 07:37:00.000000207,7.144826884707425
2011-06-01 07:37:00.000000205,4.71367021248241
2011-06-01 07:37:00.000000180,7.265918578380641
2011-06-01 07:37:00.000000103,10.338013174376028
2011-06-01 07:37:00.00000098,22.172483808275267
2011-06-01 07:37:00.000000189,7.1726998883824
2011-06-01 07:37:00.000000165,5.215006069981076
2011-06-01 07:37:00.000000184,37.939821474461624
2011-06-01 07:37:00.00000092,5.8389191401707325
2011-06-01 07:37:00.00000020,9.157381645048455
2011-06-01 07:37:00.000000105,7.269722713728291
2011-06-01 07:37:00.00000088,9.98234471155146
2011-06-01 07:37:00.000000122,7.269722713728291
2011-06-01 07:37:00.000000219,12.69885494555681
2011-06-01 07:37:00.000000222,7.509669562806223
2011-06-01 07:37:00.00000049,7.537542566481198
2011-06-01 07:37:00.000000114,4.825806783023583
2011-06-01 07:37:00.000000181,5.019784599073789
2011-06-01 07:37:00.000000144,49.327245237913615
2011-06-01 07:37:00.000000155,7.269722713728291
2011-06-01 07:37:00.000000118,6.271043986731394
2011-06-01 07:37:00.000000142,5.56493714896936
2011-06-01 07:37:00.000000223,7.293791582055617
2011-06-01 07:37:00.00000057,6.135791712126573
2011-06-01 07:37:00.000000168,4.796059496723167
2011-06-01 07:37:00.000000226,7.206799594197863
2011-06-01 07:37:00.000000177,12.123658360086676
2011-06-01 07:37:00.000000185,27.16195772007753
2011-06-01 07:37:00.000000178,13.24653167543559
2011-06-01 07:37:00.000000140,8.721004065880878
2011-06-01 07:37:00.000000141,11.436762871204374
2011-06-01 07:37:00.00000045,7.7457543599025565
2011-06-01 07:37:00.00000086,7.537542566481198
2011-06-01 07:37:00.000000145,6.272185825608769
2011-06-01 07:37:00.00000037,8.718973918760243
2011-06-01 07:37:00.00000094,6.6665841852528995
2011-06-01 07:37:00.00000082,5.758914965019567
2011-06-01 07:37:00.000000179,8.911403892297253
2011-06-01 07:37:00.000000197,5.930138340289868
2011-06-01 07:37:00.000000154,12.30728767151233
2011-06-01 07:37:00.00000019,9.954471707876486
2011-06-01 07:37:00.00000075,5.594357995157532
2011-06-01 07:37:00.000000110,12.67138880941543
2011-06-01 07:37:00.00000078,4.667941443954903
2011-06-01 07:37:00.000000146,7.206799594197863
2011-06-01 07:37:00.000000143,9.009461896349283
2011-06-01 07:37:00.000000227,13.231173141936685
2011-06-01 07:37:00.00000070,4.796059496723167
2011-06-01 07:37:00.000000176,7.424846278575394
2011-06-01 07:37:00.000000217,8.718973918760243
2011-06-01 07:37:00.00000026,6.731481565408661
2011-06-01 07:37:00.000000209,6.672213454920181
2011-06-01 07:37:00.000000183,9.457086031854239
2011-06-01 07:37:00.000000210,5.594357995157532
2011-06-01 07:37:00.00000060,9.95292386536329
2011-06-01 07:37:00.000000174,6.731481565408661
2011-06-01 07:37:00.000000203,10.476149023777719
2011-06-01 07:37:00.000000139,7.293791582055617
2011-06-01 07:37:00.000000162,8.28952815446541
2011-06-01 07:37:00.000000125,7.223176510348199
2011-06-01 07:37:00.000000198,8.39342667540012
2011-06-01 07:37:00.00000055,11.85772712068817
2011-06-01 07:37:00.00000016,6.943837443020738
2011-06-01 07:37:00.00000027,8.317401158140385
2011-06-01 07:37:00.00000053,19.794258202358588
2011-06-01 07:37:00.000000201,25.242540860734202
2011-06-01 07:37:00.000000138,5.489825327758844
2011-06-01 07:37:00.00000077,4.2446199764156205
2011-06-01 07:37:00.00000022,8.317401158140385
2011-06-01 07:37:00.000000182,10.448276020102744
2011-06-01 07:37:00.000000163,6.915964439345762
2011-06-01 07:37:00.000000204,9.98234471155146
2011-06-01 07:37:00.000000137,9.009461896349283
2011-06-01 07:37:00.000000152,7.269722713728291
2011-06-01 07:37:00.00000048,7.499007832359663
2011-06-01 07:37:00.00000025,8.452415479687746
2011-06-01 07:37:00.000000100,14.489260595166442
2011-06-01 07:37:00.00000015,4.796059496723167
2011-06-01 07:37:00.00000097,16.81653782392038
2011-06-01 07:37:00.000000127,9.12950864137348
2011-06-01 07:37:00.000000170,5.483622159616063
2011-06-01 07:37:00.00000091,13.392752710305972
2011-06-01 07:37:00.000000109,8.235011873899627
2011-06-01 07:37:00.00000028,8.1211054717951
2011-06-01 07:37:00.000000129,22.67299432494715
2011-06-01 07:37:00.000000158,4.796059496723167
2011-06-01 07:37:00.0000005,5.162664928370674
2011-06-01 07:37:00.00000034,8.453963322200941
2011-06-01 07:37:00.000000107,7.8489179609883095
2011-06-01 07:37:00.00000036,5.594357995157532
2011-06-01 07:37:00.00000046,8.481836325875916
2011-06-01 07:37:00.000000108,4.766638650534995
2011-06-01 07:37:00.0000008,7.8489179609883095
2011-06-01 07:37:00.000000212,9.719209782982444
2011-06-01 07:37:00.00000068,8.317401158140385
2011-06-01 07:37:00.00000065,5.674054129950761
2011-06-01 07:37:00.000000116,4.796059496723167
2011-06-01 07:37:00.000000196,7.293791582055617
2011-06-01 07:37:00.000000172,9.98234471155146
2011-06-01 07:37:00.00000059,11.844321594069163
2011-06-01 07:37:00.000000167,4.2446199764156205
2011-06-01 07:37:00.00000058,7.513473698153873
2011-06-01 07:37:00.00000061,4.766638650534995
2011-06-01 07:37:00.000000156,14.907257911091508
2011-06-01 07:37:00.000000128,8.746846922435218
2011-06-01 07:37:00.00000079,5.3252683578968085
2011-06-01 07:37:00.000000206,7.8489179609883095
2011-06-01 07:37:00.00000069,6.896038535270696
2011-06-01 07:37:00.000000190,6.499774595423002
2011-06-01 07:37:00.000000112,4.495302175393367
2011-06-01 07:37:00.000000104,5.606497162276442
2011-06-01 07:37:00.000000194,5.087875367985083
2011-06-01 07:37:00.0000002,5.594357995157532
2011-06-01 07:37:00.00000044,5.696836720981139
2011-06-01 07:37:00.00000010,7.581319192167026
2011-06-01 07:37:00.000000157,19.277948768386945
2011-06-01 07:37:00.000000147,6.731481565408661
2011-06-01 07:37:00.000000120,5.087875367985083
2011-06-01 07:37:00.000000149,10.991059406612658
2011-06-01 07:37:00.000000119,8.317401158140385
2011-06-01 07:37:00.00000023,5.483622159616063
2011-06-01 07:37:00.00000017,9.38737873670591
2011-06-01 07:37:00.00000038,14.95501469227133
2011-06-01 07:37:00.000000113,8.481836325875916
2011-06-01 07:37:00.000000211,8.746846922435218
2011-06-01 07:37:00.00000051,6.915964439345762
2011-06-01 07:37:00.00000054,7.26028930871336
2011-06-01 07:37:00.000000186,10.476149023777719
2009-02-16 03:13:40.0000001,9.009461896349283
2010-08-27 18:45:00.000000234,4.907113925047282
2010-08-27 18:45:00.00000057,6.256076179315009
2010-08-27 18:45:00.00000039,11.383260329666454
2010-08-27 18:45:00.000000161,7.049077188189491
2010-08-27 18:45:00.000000220,8.568821885872705
2010-08-27 18:45:00.00000028,8.06760293025718
2010-08-27 18:45:00.00000014,11.669207862091598
2010-08-27 18:45:00.000000226,12.411088139008527
2010-08-27 18:45:00.000000175,5.075245766823281
2010-08-27 18:45:00.00000040,20.304722050867678
2010-08-27 18:45:00.000000144,13.717711530871451
2010-08-27 18:45:00.00000085,8.663923534709127
2010-08-27 18:45:00.000000194,20.607655108453073
2010-08-27 18:45:00.00000094,7.454619178755106
2010-08-27 18:45:00.000000141,14.90151215073341
2010-08-27 18:45:00.00000067,4.742556955185247
2010-08-27 18:45:00.000000231,6.279859201151914
2010-08-27 18:45:00.000000214,60.5306394764196
2010-08-27 18:45:00.00000037,13.717711530871451
2010-08-27 18:45:00.000000165,4.970823878278251
2010-08-27 18:45:00.000000158,14.890022492532026
2010-08-27 18:45:00.000000217,7.0731460565168165
2010-08-27 18:45:00.00000090,13.368604068378295
2010-08-27 18:45:00.000000142,7.712902470304937
2010-08-27 18:45:00.0000004,6.845293184232458
2010-08-27 18:45:00.00000070,4.907113925047282
2010-08-27 18:45:00.000000202,7.2402890405176965
2010-08-27 18:45:00.000000177,7.049077188189491
2010-08-27 18:45:00.00000084,11.45364466485628
2010-08-27 18:45:00.000000209,8.902469640295866
2010-08-27 18:45:00.000000184,29.918979692065662
2010-08-27 18:45:00.000000173,7.20678676717544
2010-08-27 18:45:00.00000029,4.895381731877641
2010-08-27 18:45:00.00000025,5.552994620738522
2010-08-27 18:45:00.00000012,4.742556955185247
2010-08-27 18:45:00.00000010,4.742556955185247
2010-08-27 18:45:00.000000136,7.712902470304937
2010-08-27 18:45:00.00000073,10.113572359159031
2010-08-27 18:45:00.000000124,6.41685120769691
2010-08-27 18:45:00.000000125,5.540855453619612
2010-08-27 18:45:00.000000169,4.66016767094449
2010-08-27 18:45:00.000000208,4.713136108997075
2010-08-27 18:45:00.000000152,5.848271396351491
2010-08-27 18:45:00.000000196,9.695128087632694
2010-08-27 18:45:00.0000005,11.007264160223066
2010-08-27 18:45:00.00000077,5.301016109375358
2010-08-27 18:45:00.000000123,5.97939441468302
2010-08-27 18:45:00.00000046,9.374162644128148
2010-08-27 18:45:00.00000033,5.814837444820984
2010-08-27 18:45:00.000000166,10.113572359159031
2010-08-27 18:45:00.000000190,5.540855453619612
2010-08-27 18:45:00.00000043,7.153297052659942
2010-08-27 18:45:00.00000081,5.400698771889971
2010-08-27 18:45:00.00000034,8.28311831354522
2010-08-27 18:45:00.00000089,17.180883495449955
2010-08-27 18:45:00.000000189,5.004951980258991
2010-08-27 18:45:00.00000078,7.0731460565168165
2010-08-27 18:45:00.00000053,8.928086351136388
2010-08-27 18:45:00.000000188,6.7919945170188925
2010-08-27 18:45:00.00000071,7.153297052659942
2010-08-27 18:45:00.00000097,15.763671085770245
2010-08-27 18:45:00.00000031,5.901239834404076
2010-08-27 18:45:00.000000101,11.334103697076577
2010-08-27 18:45:00.000000140,5.540855453619612
2010-08-27 18:45:00.00000054,27.972415998887154
2010-08-27 18:45:00.0000006,7.8104190129564275
2010-08-27 18:45:00.00000011,6.7919945170188925
2010-08-27 18:45:00.00000055,6.446272053885082
2010-08-27 18:45:00.000000160,9.40691123937384
2010-08-27 18:45:00.00000024,10.142993205347201
2010-08-27 18:45:00.000000106,4.842858759958004
2010-08-27 18:45:00.000000131,4.936096754517452
2010-08-27 18:45:00.00000087,11.316652658311282
2010-08-27 18:45:00.000000110,9.103879103510534
2010-08-27 18:45:00.000000197,11.007264160223066
2010-08-27 18:45:00.00000066,8.150800646865633
2010-08-27 18:45:00.000000205,10.078386127801458
2010-08-27 18:45:00.00000086,5.08155971381972
2010-08-27 18:45:00.000000207,7.177365920987268
2010-08-27 18:45:00.00000068,12.451374587968685
2010-08-27 18:45:00.00000050,5.271765816358888
2010-08-27 18:45:00.00000045,15.953285932651713
2010-08-27 18:45:00.00000093,4.146914843104576
2010-08-27 18:45:00.00000061,10.307550175209236
2010-08-27 18:45:00.00000022,4.742556955185247
2010-08-27 18:45:00.00000018,5.13593477921961
2010-08-27 18:45:00.000000192,8.663923534709127
2010-08-27 18:45:00.000000148,4.742556955185247
2010-08-27 18:45:00.000000195,5.218626825134601
2010-08-27 18:45:00.000000155,4.191818054066886
2010-08-27 18:45:00.000000129,8.777842039676202
2010-08-27 18:45:00.000000133,5.185586282156524
2010-08-27 18:45:00.00000063,10.977843314034896
2010-08-27 18:45:00.00000076,5.301016109375358
2010-08-27 18:45:00.000000204,12.349360418378371
2010-08-27 18:45:00.000000179,4.548271098777104
2010-08-27 18:45:00.000000219,10.355505096327605
2010-08-27 18:45:00.000000107,5.930660680592248
2010-08-27 18:45:00.000000153,8.693344380897297
2010-08-27 18:45:00.00000026,11.498320184873663
2010-08-27 18:45:00.000000198,5.930660680592248
2010-08-27 18:45:00.00000016,10.115120201672227
2010-08-27 18:45:00.00000060,6.677979023870741
2010-08-27 18:45:00.00000017,24.398349759779997
2010-08-27 18:45:00.000000109,12.711063895916975
2010-08-27 18:45:00.000000227,9.818579882097808
2010-08-27 18:45:00.000000181,5.271595263187186
2010-08-27 18:45:00.000000191,6.648558177682569
2010-08-27 18:45:00.000000228,6.218683284070849
2010-08-27 18:45:00.00000069,11.189282513616249
2010-08-27 18:45:00.000000113,8.693344380897297
2010-08-27 18:45:00.00000049,7.986243677003597
2010-08-27 18:45:00.000000103,5.552994620738522
2010-08-27 18:45:00.0000003,5.004951980258991
2010-08-27 18:45:00.0000008,7.456167021268302
2010-08-27 18:45:00.000000134,5.08148988017286
2010-08-27 18:45:00.000000183,21.95968084289083
2010-08-27 18:45:00.00000013,11.483065511044451
2010-08-27 18:45:00.000000235,5.0343728264471626
2010-08-27 18:45:00.00000038,8.955959354811363
2010-08-27 18:45:00.00000030,15.715914304590418
2010-08-27 18:45:00.000000203,7.431498529475667
2010-08-27 18:45:00.000000182,8.693344380897297
2010-08-27 18:45:00.000000230,7.692251818364636
2010-08-27 18:45:00.00000065,7.177365920987268
2011-02-12 00:43:24.0000003,10.050123040849781
2011-02-12 00:43:24.0000001,9.695128087632694
2014-05-07 06:50:20.0000002,5.483622159616063
2014-05-07 06:50:20.0000001,6.135791712126573
2014-05-07 06:50:20.0000003,8.317401158140385
2011-04-27 20:59:24.0000002,8.340682131311885
2011-04-27 20:59:24.0000003,10.786390081749033
2011-04-27 20:59:24.0000004,4.866940455307752
2011-04-27 20:59:24.0000001,7.6825051082551425
2011-04-27 20:59:24.0000005,6.3095787208529295
2010-08-14 02:13:00.00000069,7.887555119775609
